first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-09-10 08:04:02,1585924,94.49.175.239:9180,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9180,"c2,extreme,shodan",0,juroots,94.49.175.239,9180
2025-09-10 08:04:02,1585925,94.49.175.239:6331,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6331,"c2,extreme,shodan",0,juroots,94.49.175.239,6331
2025-09-10 08:04:01,1585921,94.49.175.239:2195,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2195,"c2,extreme,shodan",0,juroots,94.49.175.239,2195
2025-09-10 08:04:01,1585922,94.49.175.239:8083,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8083,"c2,extreme,shodan",0,juroots,94.49.175.239,8083
2025-09-10 08:04:00,1585916,94.49.175.239:8422,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8422,"c2,extreme,shodan",0,juroots,94.49.175.239,8422
2025-09-10 08:04:00,1585917,94.49.175.239:21323,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#21323,"c2,extreme,shodan",0,juroots,94.49.175.239,21323
2025-09-10 08:04:00,1585918,94.49.175.239:10000,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#10000,"c2,extreme,shodan",0,juroots,94.49.175.239,10000
2025-09-10 08:04:00,1585919,94.49.175.239:21025,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#21025,"c2,extreme,shodan",0,juroots,94.49.175.239,21025
2025-09-10 08:04:00,1585920,94.49.175.239:5001,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5001,"c2,extreme,shodan",0,juroots,94.49.175.239,5001
2025-09-10 08:03:59,1585911,94.49.175.239:3078,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3078,"c2,extreme,shodan",0,juroots,94.49.175.239,3078
2025-09-10 08:03:59,1585912,94.49.175.239:8424,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8424,"c2,extreme,shodan",0,juroots,94.49.175.239,8424
2025-09-10 08:03:59,1585913,94.49.175.239:992,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#992,"c2,extreme,shodan",0,juroots,94.49.175.239,992
2025-09-10 08:03:59,1585914,94.49.175.239:10036,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#10036,"c2,extreme,shodan",0,juroots,94.49.175.239,10036
2025-09-10 08:03:59,1585915,94.49.175.239:8915,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8915,"c2,extreme,shodan",0,juroots,94.49.175.239,8915
2025-09-10 08:03:58,1585905,94.49.175.239:8176,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8176,"c2,extreme,shodan",0,juroots,94.49.175.239,8176
2025-09-10 08:03:58,1585906,94.49.175.239:3780,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3780,"c2,extreme,shodan",0,juroots,94.49.175.239,3780
2025-09-10 08:03:58,1585907,94.49.175.239:15040,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#15040,"c2,extreme,shodan",0,juroots,94.49.175.239,15040
2025-09-10 08:03:58,1585908,94.49.175.239:8025,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8025,"c2,extreme,shodan",0,juroots,94.49.175.239,8025
2025-09-10 08:03:58,1585909,94.49.175.239:8800,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8800,"c2,extreme,shodan",0,juroots,94.49.175.239,8800
2025-09-10 08:03:58,1585910,94.49.175.239:12311,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12311,"c2,extreme,shodan",0,juroots,94.49.175.239,12311
2025-09-10 08:03:57,1585899,94.49.175.239:9530,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9530,"c2,extreme,shodan",0,juroots,94.49.175.239,9530
2025-09-10 08:03:57,1585900,94.49.175.239:1554,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#1554,"c2,extreme,shodan",0,juroots,94.49.175.239,1554
2025-09-10 08:03:57,1585901,94.49.175.239:8834,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8834,"c2,extreme,shodan",0,juroots,94.49.175.239,8834
2025-09-10 08:03:57,1585902,94.49.175.239:55553,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#55553,"c2,extreme,shodan",0,juroots,94.49.175.239,55553
2025-09-10 08:03:57,1585903,94.49.175.239:6664,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6664,"c2,extreme,shodan",0,juroots,94.49.175.239,6664
2025-09-10 08:03:57,1585904,94.49.175.239:10100,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#10100,"c2,extreme,shodan",0,juroots,94.49.175.239,10100
2025-09-10 08:03:56,1585894,94.49.175.239:9222,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9222,"c2,extreme,shodan",0,juroots,94.49.175.239,9222
2025-09-10 08:03:56,1585895,94.49.175.239:990,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#990,"c2,extreme,shodan",0,juroots,94.49.175.239,990
2025-09-10 08:03:56,1585896,94.49.175.239:9944,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9944,"c2,extreme,shodan",0,juroots,94.49.175.239,9944
2025-09-10 08:03:56,1585897,94.49.175.239:685,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#685,"c2,extreme,shodan",0,juroots,94.49.175.239,685
2025-09-10 08:03:56,1585898,94.49.175.239:37215,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#37215,"c2,extreme,shodan",0,juroots,94.49.175.239,37215
2025-09-10 08:03:55,1585888,94.49.175.239:45666,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#45666,"c2,extreme,shodan",0,juroots,94.49.175.239,45666
2025-09-10 08:03:55,1585889,94.49.175.239:2351,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2351,"c2,extreme,shodan",0,juroots,94.49.175.239,2351
2025-09-10 08:03:55,1585890,94.49.175.239:6561,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6561,"c2,extreme,shodan",0,juroots,94.49.175.239,6561
2025-09-10 08:03:55,1585891,94.49.175.239:12435,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12435,"c2,extreme,shodan",0,juroots,94.49.175.239,12435
2025-09-10 08:03:55,1585892,94.49.175.239:9074,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9074,"c2,extreme,shodan",0,juroots,94.49.175.239,9074
2025-09-10 08:03:55,1585893,94.49.175.239:631,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#631,"c2,extreme,shodan",0,juroots,94.49.175.239,631
2025-09-10 08:03:54,1585882,94.49.175.239:44304,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#44304,"c2,extreme,shodan",0,juroots,94.49.175.239,44304
2025-09-10 08:03:54,1585883,94.49.175.239:2087,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2087,"c2,extreme,shodan",0,juroots,94.49.175.239,2087
2025-09-10 08:03:54,1585884,94.49.175.239:3554,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3554,"c2,extreme,shodan",0,juroots,94.49.175.239,3554
2025-09-10 08:03:54,1585885,94.49.175.239:5259,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5259,"c2,extreme,shodan",0,juroots,94.49.175.239,5259
2025-09-10 08:03:54,1585886,94.49.175.239:12468,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12468,"c2,extreme,shodan",0,juroots,94.49.175.239,12468
2025-09-10 08:03:54,1585887,94.49.175.239:12305,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12305,"c2,extreme,shodan",0,juroots,94.49.175.239,12305
2025-09-10 08:03:53,1585877,94.49.175.239:10049,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#10049,"c2,extreme,shodan",0,juroots,94.49.175.239,10049
2025-09-10 08:03:53,1585878,94.49.175.239:23184,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#23184,"c2,extreme,shodan",0,juroots,94.49.175.239,23184
2025-09-10 08:03:53,1585879,94.49.175.239:50070,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#50070,"c2,extreme,shodan",0,juroots,94.49.175.239,50070
2025-09-10 08:03:53,1585880,94.49.175.239:12191,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12191,"c2,extreme,shodan",0,juroots,94.49.175.239,12191
2025-09-10 08:03:53,1585881,94.49.175.239:12284,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12284,"c2,extreme,shodan",0,juroots,94.49.175.239,12284
2025-09-10 08:03:52,1585871,94.49.175.239:12507,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12507,"c2,extreme,shodan",0,juroots,94.49.175.239,12507
2025-09-10 08:03:52,1585872,94.49.175.239:8591,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8591,"c2,extreme,shodan",0,juroots,94.49.175.239,8591
2025-09-10 08:03:52,1585873,94.49.175.239:5671,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5671,"c2,extreme,shodan",0,juroots,94.49.175.239,5671
2025-09-10 08:03:52,1585874,94.49.175.239:12544,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12544,"c2,extreme,shodan",0,juroots,94.49.175.239,12544
2025-09-10 08:03:52,1585875,94.49.175.239:8163,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8163,"c2,extreme,shodan",0,juroots,94.49.175.239,8163
2025-09-10 08:03:52,1585876,94.49.175.239:21100,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#21100,"c2,extreme,shodan",0,juroots,94.49.175.239,21100
2025-09-10 08:03:51,1585865,94.49.175.239:16064,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16064,"c2,extreme,shodan",0,juroots,94.49.175.239,16064
2025-09-10 08:03:51,1585866,94.49.175.239:12416,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12416,"c2,extreme,shodan",0,juroots,94.49.175.239,12416
2025-09-10 08:03:51,1585867,94.49.175.239:8162,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8162,"c2,extreme,shodan",0,juroots,94.49.175.239,8162
2025-09-10 08:03:51,1585868,94.49.175.239:12283,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12283,"c2,extreme,shodan",0,juroots,94.49.175.239,12283
2025-09-10 08:03:51,1585869,94.49.175.239:8708,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8708,"c2,extreme,shodan",0,juroots,94.49.175.239,8708
2025-09-10 08:03:51,1585870,94.49.175.239:8888,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8888,"c2,extreme,shodan",0,juroots,94.49.175.239,8888
2025-09-10 08:03:50,1585860,94.49.175.239:9611,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9611,"c2,extreme,shodan",0,juroots,94.49.175.239,9611
2025-09-10 08:03:50,1585861,94.49.175.239:9902,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9902,"c2,extreme,shodan",0,juroots,94.49.175.239,9902
2025-09-10 08:03:50,1585862,94.49.175.239:2201,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2201,"c2,extreme,shodan",0,juroots,94.49.175.239,2201
2025-09-10 08:03:50,1585863,94.49.175.239:9134,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9134,"c2,extreme,shodan",0,juroots,94.49.175.239,9134
2025-09-10 08:03:50,1585864,94.49.175.239:1023,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#1023,"c2,extreme,shodan",0,juroots,94.49.175.239,1023
2025-09-10 08:03:49,1585854,94.49.175.239:5594,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5594,"c2,extreme,shodan",0,juroots,94.49.175.239,5594
2025-09-10 08:03:49,1585855,94.49.175.239:5025,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5025,"c2,extreme,shodan",0,juroots,94.49.175.239,5025
2025-09-10 08:03:49,1585856,94.49.175.239:2154,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2154,"c2,extreme,shodan",0,juroots,94.49.175.239,2154
2025-09-10 08:03:49,1585857,94.49.175.239:2332,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2332,"c2,extreme,shodan",0,juroots,94.49.175.239,2332
2025-09-10 08:03:49,1585858,94.49.175.239:12335,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12335,"c2,extreme,shodan",0,juroots,94.49.175.239,12335
2025-09-10 08:03:49,1585859,94.49.175.239:2200,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2200,"c2,extreme,shodan",0,juroots,94.49.175.239,2200
2025-09-10 08:03:48,1585848,94.49.175.239:10254,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#10254,"c2,extreme,shodan",0,juroots,94.49.175.239,10254
2025-09-10 08:03:48,1585849,94.49.175.239:9052,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9052,"c2,extreme,shodan",0,juroots,94.49.175.239,9052
2025-09-10 08:03:48,1585850,94.49.175.239:44158,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#44158,"c2,extreme,shodan",0,juroots,94.49.175.239,44158
2025-09-10 08:03:48,1585851,94.49.175.239:2083,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2083,"c2,extreme,shodan",0,juroots,94.49.175.239,2083
2025-09-10 08:03:48,1585852,94.49.175.239:25006,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#25006,"c2,extreme,shodan",0,juroots,94.49.175.239,25006
2025-09-10 08:03:48,1585853,94.49.175.239:264,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#264,"c2,extreme,shodan",0,juroots,94.49.175.239,264
2025-09-10 08:03:47,1585842,94.49.175.239:12487,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12487,"c2,extreme,shodan",0,juroots,94.49.175.239,12487
2025-09-10 08:03:47,1585843,94.49.175.239:9169,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9169,"c2,extreme,shodan",0,juroots,94.49.175.239,9169
2025-09-10 08:03:47,1585844,94.49.175.239:12462,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12462,"c2,extreme,shodan",0,juroots,94.49.175.239,12462
2025-09-10 08:03:47,1585845,94.49.175.239:9186,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9186,"c2,extreme,shodan",0,juroots,94.49.175.239,9186
2025-09-10 08:03:47,1585846,94.49.175.239:12220,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12220,"c2,extreme,shodan",0,juroots,94.49.175.239,12220
2025-09-10 08:03:47,1585847,94.49.175.239:2232,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2232,"c2,extreme,shodan",0,juroots,94.49.175.239,2232
2025-09-10 08:03:46,1585836,94.49.175.239:8521,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8521,"c2,extreme,shodan",0,juroots,94.49.175.239,8521
2025-09-10 08:03:46,1585837,94.49.175.239:5938,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5938,"c2,extreme,shodan",0,juroots,94.49.175.239,5938
2025-09-10 08:03:46,1585838,94.49.175.239:1024,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#1024,"c2,extreme,shodan",0,juroots,94.49.175.239,1024
2025-09-10 08:03:46,1585839,94.49.175.239:12357,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12357,"c2,extreme,shodan",0,juroots,94.49.175.239,12357
2025-09-10 08:03:46,1585840,94.49.175.239:20182,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#20182,"c2,extreme,shodan",0,juroots,94.49.175.239,20182
2025-09-10 08:03:46,1585841,94.49.175.239:21263,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#21263,"c2,extreme,shodan",0,juroots,94.49.175.239,21263
2025-09-10 08:03:45,1585830,94.49.175.239:122,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#122,"c2,extreme,shodan",0,juroots,94.49.175.239,122
2025-09-10 08:03:45,1585831,94.49.175.239:8556,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8556,"c2,extreme,shodan",0,juroots,94.49.175.239,8556
2025-09-10 08:03:45,1585832,94.49.175.239:8558,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8558,"c2,extreme,shodan",0,juroots,94.49.175.239,8558
2025-09-10 08:03:45,1585833,94.49.175.239:58585,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#58585,"c2,extreme,shodan",0,juroots,94.49.175.239,58585
2025-09-10 08:03:45,1585834,94.49.175.239:12158,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12158,"c2,extreme,shodan",0,juroots,94.49.175.239,12158
2025-09-10 08:03:45,1585835,94.49.175.239:64295,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#64295,"c2,extreme,shodan",0,juroots,94.49.175.239,64295
2025-09-10 08:03:44,1585824,94.49.175.239:6080,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6080,"c2,extreme,shodan",0,juroots,94.49.175.239,6080
2025-09-10 08:03:44,1585825,94.49.175.239:5431,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5431,"c2,extreme,shodan",0,juroots,94.49.175.239,5431
2025-09-10 08:03:44,1585826,94.49.175.239:7998,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#7998,"c2,extreme,shodan",0,juroots,94.49.175.239,7998
2025-09-10 08:03:44,1585827,94.49.175.239:9682,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9682,"c2,extreme,shodan",0,juroots,94.49.175.239,9682
2025-09-10 08:03:44,1585828,94.49.175.239:2054,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2054,"c2,extreme,shodan",0,juroots,94.49.175.239,2054
2025-09-10 08:03:44,1585829,94.49.175.239:8009,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8009,"c2,extreme,shodan",0,juroots,94.49.175.239,8009
2025-09-10 08:03:43,1585818,94.49.175.239:11,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#11,"c2,extreme,shodan",0,juroots,94.49.175.239,11
2025-09-10 08:03:43,1585819,94.49.175.239:18107,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#18107,"c2,extreme,shodan",0,juroots,94.49.175.239,18107
2025-09-10 08:03:43,1585820,94.49.175.239:9082,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9082,"c2,extreme,shodan",0,juroots,94.49.175.239,9082
2025-09-10 08:03:43,1585821,94.49.175.239:449,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#449,"c2,extreme,shodan",0,juroots,94.49.175.239,449
2025-09-10 08:03:43,1585822,94.49.175.239:4646,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#4646,"c2,extreme,shodan",0,juroots,94.49.175.239,4646
2025-09-10 08:03:43,1585823,94.49.175.239:95,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#95,"c2,extreme,shodan",0,juroots,94.49.175.239,95
2025-09-10 08:03:42,1585813,94.49.175.239:32400,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#32400,"c2,extreme,shodan",0,juroots,94.49.175.239,32400
